ch, pwr_dig, pwr_dig_dbm, pwr_msadc_dbm, pwr_cmp180_dbm, pwr_msadc_mw, pwr_cmp180_mw, pwr_msadc_mw_cal, pwr_msadc_dbm_cal,,,,,,
1,640,56.12,13.29,12.57,21.33,18.09,18.55,12.68,,,,56.12,12.68,12.57
1,704,56.95,13.99,13.42,25.06,21.96,21.89,13.4,,,,56.95,13.4,13.42
1,768,57.71,14.84,14.23,30.48,26.47,26.8,14.28,,,,57.71,14.28,14.23
1,832,58.4,15.4,14.91,34.69,30.98,30.66,14.87,,,,58.4,14.87,14.91
1,896,59.05,15.89,15.47,38.82,35.2,34.48,15.38,,,,59.05,15.38,15.47
1,960,59.65,16.55,16.11,45.13,40.85,40.39,16.06,,,,59.65,16.06,16.11
1,1024,60.21,17.1,16.67,51.33,46.4,46.28,16.65,,,,60.21,16.65,16.67
1,1088,60.73,17.62,17.25,57.83,53.12,52.54,17.2,,,,60.73,17.2,17.25
1,1152,61.23,18.06,17.74,63.99,59.43,58.56,17.68,,,,61.23,17.68,17.74
1,1216,61.7,18.48,18.22,70.49,66.33,64.99,18.13,,,,61.7,18.13,18.22
1,1280,62.14,18.92,18.67,77.94,73.54,72.49,18.6,,,,62.14,18.6,18.67
1,1344,62.57,19.27,19.06,84.62,80.63,79.3,18.99,,,,62.57,18.99,19.06
1,1408,62.97,19.65,19.45,92.19,88.18,87.14,19.4,,,,62.97,19.4,19.45
1,1472,63.36,19.98,19.84,99.6,96.32,94.94,19.77,,,,63.36,19.77,19.84
1,1536,63.73,20.35,20.19,108.35,104.4,104.29,20.18,,,,63.73,20.18,20.19
1,1600,64.08,20.59,20.52,114.59,112.76,111.06,20.46,,,,64.08,20.46,20.52
1,1664,64.42,20.89,20.85,122.82,121.62,120.12,20.8,,,,64.42,20.8,20.85
1,1728,64.75,21.16,21.18,130.57,131.34,128.78,21.1,,,,64.75,21.1,21.18
1,1792,65.07,21.45,21.48,139.5,140.74,138.92,21.43,,,,65.07,21.43,21.48
1,1856,65.37,21.69,21.77,147.47,150.25,148.12,21.71,,,,65.37,21.71,21.77
1,1920,65.67,21.93,22.04,155.85,159.83,157.93,21.98,,,,65.67,21.98,22.04
1,1984,65.95,22.11,22.3,162.56,169.77,165.9,22.2,,,,65.95,22.2,22.3
1,2048,66.23,22.35,22.54,171.86,179.61,177.1,22.48,,,,66.23,22.48,22.54
1,2112,66.49,22.55,22.77,179.72,189.28,186.72,22.71,,,,66.49,22.71,22.77
1,2176,66.75,22.7,22.99,186.26,199.03,194.8,22.9,,,,66.75,22.9,22.99
1,2240,67,22.83,23.13,192.09,205.77,202.1,23.06,,,,67,23.06,23.13
1,2304,67.25,23.01,23.32,200.09,214.92,212.24,23.27,,,,67.25,23.27,23.32
1,2368,67.49,23.17,23.51,207.51,224.62,221.76,23.46,,,,67.49,23.46,23.51
1,2432,67.72,23.28,23.69,212.86,233.82,228.69,23.59,,,,67.72,23.59,23.69
1,2496,67.94,23.45,23.85,221.09,242.74,239.48,23.79,,,,67.94,23.79,23.85
1,2560,68.16,23.58,24,227.92,251.08,248.54,23.95,,,,68.16,23.95,24
1,2624,68.38,23.7,24.15,234.42,260.14,257.25,24.1,,,,68.38,24.1,24.15
1,2688,68.59,23.79,24.28,239.55,268.11,264.2,24.22,,,,68.59,24.22,24.28
1,2752,68.79,23.9,24.41,245.71,276.07,272.61,24.36,,,,68.79,24.36,24.41
1,2816,68.99,23.99,24.52,250.51,283.41,279.22,24.46,,,,68.99,24.46,24.52
1,2880,69.19,24.11,24.63,257.41,290.36,288.82,24.61,,,,69.19,24.61,24.63
1,2944,69.38,24.17,24.74,261.39,297.55,294.4,24.69,,,,69.38,24.69,24.74
1,3008,69.57,24.26,24.83,266.74,303.9,301.96,24.8,,,,69.57,24.8,24.83
1,3072,69.75,24.35,24.91,272.17,310.04,309.68,24.91,,,,69.75,24.91,24.91
1,3136,69.93,24.44,25.01,277.67,317.23,317.57,25.02,,,,69.93,25.02,25.01
1,3200,70.1,24.48,25.09,280.58,323.11,321.78,25.08,,,,70.1,25.08,25.09
1,3264,70.28,24.55,25.17,284.9,328.81,328.05,25.16,,,,70.28,25.16,25.17
1,3328,70.44,24.59,25.24,288.04,334.35,332.63,25.22,,,,70.44,25.22,25.24
1,3392,70.61,24.68,25.31,293.54,339.75,340.7,25.32,,,,70.61,25.32,25.31
1,3456,70.77,24.73,25.37,297.41,344.64,346.43,25.4,,,,70.77,25.4,25.37
1,3520,70.93,24.77,25.43,299.81,349.53,350,25.44,,,,70.93,25.44,25.43
1,3584,71.09,24.81,25.49,302.84,354.29,354.51,25.5,,,,71.09,25.5,25.49
1,3648,71.24,24.86,25.55,306.01,358.71,359.26,25.55,,,,71.24,25.55,25.55
1,3712,71.39,24.91,25.6,310,362.84,365.27,25.63,,,,71.39,25.63,25.6
1,3776,71.54,24.96,25.65,313.13,367.18,370.01,25.68,,,,71.54,25.68,25.65
